415,1,395,2,478,3,52,4,69,5,80,6,492,7,107,8,383,9,386,10,473,11,375,12,155,13,39,14,48,15,150,16,421,17,260,18,191,19,12,20,395,21,116,22,75,23,32,24,365,25,386,26,400,27,161,28,283,29,151,30,229,31,472,32,302,33,495,34,20,35,414,36,333,37,182,38,324,39,147,40,68,41,430,42,491,43,378,44,29,45,411,46,260,47,355,48,191,49,216,50,350,51,173,52,491,53,467,54,110,55,55,56,151,57,193,58,157,59,46,60,230,61,220,62,21,63,335,64,275,65,29,66,335,67,429,68,480,69,310,70,171,71,153,72,92,73,117,74,366,75,426,76,379,77,431,78,110,79,158,80,477,81,205,82,21,83,421,84,234,85,185,86,79,87,89,88,373,89,146,90,327,91,273,92,426,93,267,94,401,95,133,96,265,97,118,98,288,99,388,100,292
575,1,344,2,495,3,145,4,320,5,78,6,47,7,90,8,295,9,463,10,98,11,328,12,307,13,11,14,10,15,179,16,393,17,131,18,347,19,451,20,121,21,76,22,314,23,492,24,455,25,105,26,397,27,259,28,114,29,156,30,298,31,1,32,15,33,270,34,68,35,496,36,459,37,237,38,177,39,331,40,163,41,27,42,232,43,26,44,239,45,304,46,242,47,139,48,215,49,323,50,330,51,322,52,313,53,436,54,444,55,222,56,292,57,79,58,132,59,407,60,287,61,364,62,173,63,84,64,389,65,147,66,183,67,378,68,347,69,409,70,42,71,419,72,192,73,357,74,169,75,10,76,164,77,115,78,244,79,80,80,284,81,85,82,137,83,454,84,491,85,69,86,243,87,488,88,384,89,75,90,7,91,73,92,251,93,26,94,327,95,204,96,246,97,473,98,184,99,27,100,196
814,1,410,2,461,3,145,4,81,5,301,6,440,7,80,8,334,9,319,10,418,11,370,12,320,13,416,14,129,15,365,16,136,17,334,18,30,19,153,20,491,21,27,22,51,23,289,24,264,25,493,26,136,27,73,28,207,29,91,30,40,31,262,32,383,33,500,34,61,35,194,36,189,37,163,38,415,39,10,40,299,41,48,42,412,43,327,44,218,45,404,46,416,47,38,48,495,49,191,50,283,51,157,52,291,53,362,54,141,55,177,56,144,57,433,58,157,59,85,60,355,61,190,62,89,63,296,64,90,65,125,66,454,67,372,68,248,69,157,70,406,71,24,72,98,73,280,74,334,75,394,76,427,77,204,78,208,79,389,80,263,81,117,82,369,83,232,84,331,85,332,86,408,87,422,88,241,89,35,90,289,91,5,92,414,93,165,94,407,95,402,96,102,97,344,98,194,99,301,100,216
639,1,95,2,5,3,434,4,207,5,203,6,470,7,34,8,426,9,94,10,8,11,39,12,306,13,178,14,471,15,74,16,193,17,334,18,436,19,433,20,192,21,297,22,455,23,335,24,314,25,132,26,438,27,6,28,341,29,82,30,150,31,471,32,225,33,300,34,281,35,63,36,193,37,467,38,157,39,298,40,331,41,8,42,325,43,252,44,107,45,463,46,431,47,376,48,98,49,263,50,209,51,396,52,453,53,206,54,409,55,459,56,120,57,89,58,171,59,123,60,138,61,48,62,273,63,378,64,293,65,392,66,264,67,106,68,95,69,359,70,31,71,351,72,442,73,20,74,59,75,200,76,332,77,260,78,101,79,75,80,399,81,466,82,300,83,257,84,13,85,224,86,419,87,468,88,113,89,299,90,426,91,288,92,321,93,462,94,374,95,380,96,125,97,102,98,27,99,175,100,305
608,1,271,2,103,3,246,4,420,5,151,6,65,7,341,8,197,9,57,10,45,11,156,12,398,13,82,14,162,15,142,16,225,17,261,18,23,19,308,20,103,21,148,22,174,23,167,24,320,25,150,26,445,27,32,28,275,29,288,30,110,31,60,32,187,33,191,34,476,35,46,36,450,37,70,38,353,39,58,40,80,41,239,42,435,43,221,44,28,45,426,46,125,47,165,48,101,49,127,50,163,51,111,52,307,53,24,54,163,55,421,56,224,57,279,58,178,59,101,60,384,61,408,62,271,63,254,64,287,65,180,66,355,67,138,68,263,69,360,70,449,71,301,72,232,73,189,74,179,75,184,76,123,77,365,78,308,79,207,80,277,81,291,82,128,83,97,84,214,85,305,86,305,87,210,88,241,89,220,90,145,91,222,92,124,93,397,94,262,95,160,96,158,97,397,98,244,99,268,100,403
221,1,190,2,321,3,321,4,451,5,337,6,15,7,421,8,220,9,403,10,200,11,376,12,266,13,468,14,105,15,249,16,94,17,135,18,122,19,345,20,383,21,448,22,463,23,287,24,113,25,223,26,406,27,173,28,428,29,206,30,32,31,16,32,247,33,94,34,200,35,238,36,92,37,166,38,120,39,88,40,154,41,36,42,332,43,202,44,413,45,445,46,252,47,354,48,306,49,340,50,193,51,134,52,222,53,491,54,361,55,421,56,12,57,329,58,418,59,5,60,93,61,288,62,42,63,11,64,312,65,39,66,287,67,98,68,244,69,293,70,50,71,332,72,176,73,101,74,74,75,61,76,438,77,26,78,86,79,26,80,108,81,500,82,178,83,461,84,302,85,191,86,193,87,462,88,353,89,254,90,176,91,205,92,280,93,185,94,398,95,8,96,470,97,155,98,174,99,197,100,468
858,1,245,2,383,3,126,4,212,5,270,6,402,7,69,8,70,9,335,10,161,11,413,12,59,13,9,14,369,15,27,16,176,17,299,18,482,19,129,20,294,21,373,22,76,23,42,24,207,25,404,26,283,27,418,28,273,29,467,30,384,31,411,32,167,33,427,34,238,35,280,36,337,37,421,38,384,39,205,40,468,41,155,42,68,43,283,44,468,45,188,46,212,47,154,48,477,49,332,50,389,51,74,52,438,53,348,54,284,55,293,56,273,57,365,58,410,59,495,60,87,61,439,62,203,63,365,64,470,65,335,66,243,67,200,68,295,69,460,70,162,71,129,72,123,73,339,74,376,75,445,76,17,77,198,78,80,79,364,80,94,81,426,82,120,83,41,84,187,85,358,86,240,87,364,88,457,89,413,90,255,91,208,92,154,93,315,94,70,95,293,96,417,97,217,98,392,99,4,100,273
875,1,291,2,443,3,209,4,62,5,15,6,108,7,68,8,205,9,426,10,267,11,450,12,156,13,175,14,281,15,303,16,49,17,124,18,207,19,423,20,401,21,460,22,137,23,133,24,106,25,264,26,392,27,256,28,45,29,267,30,13,31,311,32,335,33,319,34,255,35,340,36,453,37,378,38,49,39,372,40,439,41,238,42,19,43,465,44,185,45,328,46,398,47,211,48,292,49,388,50,349,51,196,52,226,53,382,54,230,55,292,56,378,57,455,58,469,59,23,60,475,61,11,62,196,63,113,64,224,65,341,66,86,67,7,68,458,69,446,70,170,71,343,72,266,73,239,74,402,75,226,76,221,77,134,78,35,79,108,80,11,81,196,82,391,83,398,84,218,85,414,86,435,87,446,88,342,89,325,90,6,91,136,92,309,93,396,94,22,95,55,96,86,97,149,98,426,99,289,100,77
178,1,301,2,176,3,161,4,45,5,310,6,196,7,22,8,83,9,132,10,10,11,217,12,370,13,74,14,288,15,189,16,217,17,359,18,91,19,269,20,176,21,287,22,6,23,76,24,14,25,164,26,170,27,409,28,225,29,142,30,359,31,436,32,216,33,186,34,260,35,476,36,36,37,282,38,67,39,299,40,93,41,411,42,80,43,254,44,23,45,490,46,391,47,154,48,114,49,320,50,248,51,295,52,384,53,105,54,486,55,57,56,163,57,20,58,331,59,407,60,242,61,69,62,419,63,137,64,466,65,252,66,6,67,274,68,225,69,86,70,171,71,47,72,124,73,32,74,264,75,329,76,115,77,144,78,301,79,220,80,414,81,492,82,290,83,114,84,418,85,277,86,13,87,233,88,451,89,316,90,91,91,53,92,319,93,449,94,392,95,131,96,283,97,391,98,483,99,242,100,480
243,1,408,2,63,3,148,4,490,5,173,6,317,7,174,8,450,9,74,10,35,11,126,12,439,13,384,14,357,15,134,16,21,17,335,18,164,19,74,20,73,21,83,22,68,23,459,24,144,25,309,26,172,27,459,28,448,29,440,30,265,31,21,32,171,33,176,34,327,35,435,36,201,37,78,38,355,39,244,40,145,41,68,42,161,43,494,44,242,45,318,46,67,47,142,48,185,49,419,50,298,51,450,52,29,53,450,54,21,55,420,56,144,57,356,58,474,59,189,60,302,61,176,62,180,63,196,64,496,65,304,66,440,67,151,68,384,69,431,70,224,71,56,72,241,73,230,74,240,75,373,76,194,77,56,78,452,79,245,80,289,81,390,82,125,83,229,84,251,85,155,86,248,87,51,88,347,89,481,90,27,91,242,92,384,93,213,94,387,95,236,96,270,97,234,98,67,99,8,100,170
203,1,223,2,362,3,285,4,102,5,74,6,11,7,144,8,183,9,344,10,191,11,495,12,200,13,334,14,172,15,16,16,409,17,377,18,292,19,367,20,497,21,491,22,231,23,314,24,127,25,187,26,403,27,56,28,279,29,228,30,195,31,56,32,256,33,143,34,204,35,56,36,75,37,14,38,435,39,69,40,256,41,494,42,47,43,287,44,425,45,140,46,190,47,118,48,280,49,243,50,245,51,485,52,193,53,134,54,174,55,273,56,461,57,337,58,74,59,326,60,465,61,46,62,29,63,219,64,395,65,24,66,328,67,131,68,324,69,347,70,197,71,99,72,72,73,442,74,309,75,215,76,71,77,485,78,463,79,17,80,54,81,371,82,399,83,77,84,140,85,294,86,330,87,252,88,389,89,484,90,51,91,220,92,37,93,45,94,6,95,31,96,391,97,204,98,6,99,264,100,312
407,1,12,2,154,3,272,4,103,5,3,6,144,7,496,8,71,9,35,10,160,11,326,12,337,13,359,14,60,15,428,16,20,17,161,18,264,19,327,20,204,21,74,22,473,23,201,24,226,25,213,26,99,27,388,28,31,29,204,30,110,31,467,32,388,33,486,34,480,35,334,36,7,37,453,38,199,39,481,40,145,41,220,42,493,43,225,44,54,45,199,46,31,47,437,48,283,49,325,50,477,51,104,52,246,53,341,54,392,55,105,56,274,57,224,58,155,59,210,60,372,61,348,62,257,63,481,64,220,65,484,66,206,67,196,68,179,69,366,70,155,71,423,72,106,73,269,74,54,75,266,76,12,77,123,78,305,79,154,80,342,81,346,82,494,83,160,84,326,85,94,86,260,87,341,88,365,89,284,90,377,91,402,92,293,93,297,94,133,95,187,96,192,97,387,98,394,99,302,100,96
952,1,325,2,122,3,436,4,3,5,79,6,88,7,50,8,208,9,463,10,411,11,155,12,28,13,58,14,152,15,169,16,466,17,57,18,18,19,469,20,451,21,18,22,48,23,100,24,216,25,6,26,205,27,496,28,96,29,175,30,335,31,392,32,366,33,14,34,169,35,92,36,435,37,485,38,72,39,179,40,65,41,116,42,407,43,404,44,165,45,260,46,441,47,320,48,478,49,199,50,233,51,117,52,17,53,175,54,86,55,433,56,199,57,100,58,105,59,467,60,339,61,339,62,41,63,206,64,265,65,169,66,160,67,199,68,311,69,302,70,458,71,11,72,60,73,93,74,182,75,195,76,341,77,460,78,165,79,384,80,446,81,207,82,355,83,58,84,431,85,232,86,268,87,3,88,143,89,493,90,58,91,53,92,81,93,96,94,372,95,494,96,415,97,305,98,468,99,372,100,283
985,1,40,2,487,3,334,4,136,5,123,6,104,7,16,8,6,9,412,10,285,11,238,12,258,13,482,14,98,15,17,16,190,17,200,18,65,19,359,20,60,21,482,22,328,23,428,24,212,25,435,26,275,27,490,28,259,29,257,30,245,31,207,32,147,33,216,34,114,35,130,36,386,37,335,38,208,39,125,40,210,41,219,42,398,43,135,44,386,45,277,46,373,47,91,48,38,49,482,50,103,51,212,52,365,53,222,54,241,55,372,56,460,57,202,58,223,59,57,60,127,61,475,62,79,63,487,64,404,65,182,66,499,67,247,68,475,69,488,70,438,71,366,72,399,73,176,74,191,75,189,76,226,77,235,78,207,79,211,80,99,81,246,82,244,83,119,84,39,85,26,86,153,87,225,88,425,89,242,90,12,91,62,92,402,93,391,94,65,95,83,96,271,97,177,98,350,99,95,100,237
294,1,49,2,456,3,106,4,333,5,252,6,370,7,275,8,86,9,342,10,346,11,7,12,385,13,34,14,228,15,419,16,407,17,55,18,47,19,31,20,205,21,409,22,41,23,16,24,300,25,375,26,442,27,315,28,44,29,285,30,448,31,323,32,208,33,49,34,176,35,57,36,147,37,289,38,92,39,275,40,373,41,303,42,477,43,4,44,187,45,167,46,448,47,251,48,55,49,201,50,93,51,404,52,12,53,233,54,106,55,64,56,125,57,249,58,448,59,458,60,405,61,330,62,222,63,22,64,183,65,146,66,265,67,9,68,153,69,92,70,387,71,285,72,495,73,182,74,390,75,323,76,369,77,342,78,497,79,229,80,68,81,436,82,205,83,77,84,370,85,244,86,482,87,47,88,180,89,211,90,172,91,420,92,394,93,67,94,438,95,184,96,160,97,355,98,442,99,498,100,57
178,1,174,2,471,3,103,4,106,5,355,6,107,7,411,8,377,9,212,10,388,11,11,12,386,13,272,14,343,15,332,16,87,17,373,18,212,19,109,20,75,21,488,22,94,23,139,24,364,25,373,26,11,27,392,28,88,29,308,30,301,31,304,32,78,33,275,34,19,35,218,36,468,37,423,38,131,39,152,40,125,41,23,42,491,43,158,44,25,45,414,46,343,47,499,48,430,49,86,50,475,51,179,52,66,53,382,54,106,55,463,56,470,57,70,58,156,59,131,60,97,61,115,62,89,63,369,64,236,65,448,66,377,67,398,68,265,69,22,70,37,71,135,72,37,73,53,74,228,75,40,76,12,77,275,78,182,79,213,80,496,81,404,82,62,83,362,84,205,85,168,86,378,87,480,88,447,89,172,90,6,91,480,92,139,93,117,94,428,95,443,96,416,97,371,98,195,99,426,100,423
784,1,396,2,251,3,186,4,119,5,275,6,152,7,109,8,257,9,428,10,72,11,474,12,175,13,233,14,46,15,246,16,131,17,392,18,117,19,92,20,252,21,477,22,156,23,335,24,366,25,228,26,264,27,163,28,386,29,478,30,48,31,78,32,27,33,156,34,438,35,335,36,90,37,28,38,480,39,121,40,488,41,190,42,249,43,245,44,19,45,461,46,199,47,458,48,333,49,218,50,479,51,221,52,127,53,391,54,275,55,55,56,459,57,77,58,365,59,214,60,118,61,171,62,65,63,488,64,393,65,3,66,363,67,282,68,167,69,67,70,367,71,401,72,84,73,472,74,11,75,312,76,209,77,112,78,295,79,167,80,239,81,489,82,121,83,46,84,68,85,167,86,74,87,224,88,13,89,305,90,249,91,139,92,145,93,262,94,127,95,32,96,228,97,342,98,423,99,220,100,117
441,1,102,2,332,3,111,4,26,5,130,6,236,7,457,8,313,9,155,10,209,11,298,12,474,13,220,14,158,15,49,16,9,17,399,18,22,19,101,20,384,21,205,22,373,23,119,24,218,25,393,26,495,27,424,28,217,29,290,30,450,31,263,32,103,33,430,34,297,35,14,36,218,37,260,38,350,39,487,40,25,41,491,42,130,43,65,44,452,45,310,46,408,47,171,48,499,49,326,50,481,51,29,52,278,53,35,54,269,55,368,56,208,57,355,58,304,59,33,60,96,61,285,62,372,63,132,64,363,65,465,66,394,67,405,68,107,69,90,70,83,71,261,72,123,73,218,74,280,75,134,76,328,77,158,78,159,79,211,80,326,81,401,82,370,83,388,84,211,85,257,86,57,87,429,88,339,89,281,90,139,91,255,92,145,93,76,94,432,95,475,96,483,97,70,98,460,99,210,100,244
945,1,231,2,319,3,118,4,476,5,149,6,105,7,489,8,54,9,175,10,280,11,102,12,314,13,321,14,154,15,88,16,69,17,66,18,84,19,105,20,282,21,115,22,331,23,138,24,364,25,334,26,457,27,280,28,492,29,127,30,226,31,479,32,218,33,39,34,57,35,147,36,490,37,500,38,97,39,484,40,315,41,430,42,494,43,332,44,76,45,34,46,234,47,444,48,472,49,264,50,382,51,371,52,9,53,11,54,260,55,294,56,57,57,27,58,193,59,380,60,368,61,82,62,153,63,274,64,312,65,171,66,205,67,134,68,74,69,414,70,212,71,71,72,479,73,267,74,231,75,8,76,231,77,413,78,422,79,348,80,359,81,316,82,461,83,373,84,38,85,473,86,445,87,476,88,426,89,306,90,410,91,103,92,262,93,355,94,277,95,373,96,386,97,243,98,485,99,114,100,85
282,1,479,2,27,3,144,4,132,5,63,6,214,7,264,8,357,9,153,10,463,11,423,12,16,13,110,14,159,15,290,16,419,17,385,18,327,19,81,20,174,21,264,22,67,23,191,24,442,25,335,26,130,27,396,28,72,29,30,30,247,31,430,32,107,33,73,34,71,35,362,36,301,37,54,38,244,39,302,40,26,41,192,42,202,43,72,44,21,45,36,46,182,47,395,48,354,49,353,50,171,51,96,52,384,53,215,54,131,55,486,56,16,57,245,58,40,59,272,60,365,61,432,62,133,63,184,64,404,65,329,66,38,67,61,68,358,69,152,70,422,71,149,72,476,73,259,74,340,75,482,76,163,77,95,78,458,79,208,80,352,81,86,82,149,83,38,84,18,85,51,86,368,87,43,88,275,89,75,90,65,91,57,92,362,93,180,94,237,95,50,96,13,97,21,98,373,99,20,100,451
911,1,320,2,201,3,310,4,298,5,158,6,221,7,218,8,483,9,214,10,415,11,50,12,368,13,406,14,293,15,316,16,304,17,287,18,43,19,278,20,216,21,357,22,16,23,294,24,486,25,312,26,9,27,399,28,290,29,34,30,457,31,407,32,145,33,499,34,243,35,415,36,82,37,491,38,149,39,428,40,354,41,150,42,188,43,334,44,251,45,217,46,97,47,104,48,310,49,214,50,376,51,47,52,382,53,1,54,298,55,395,56,108,57,96,58,363,59,297,60,452,61,267,62,480,63,83,64,68,65,21,66,497,67,366,68,23,69,385,70,102,71,496,72,335,73,280,74,10,75,256,76,280,77,7,78,269,79,30,80,74,81,405,82,368,83,70,84,329,85,127,86,411,87,374,88,249,89,152,90,149,91,454,92,171,93,471,94,272,95,172,96,288,97,270,98,454,99,364,100,339
466,1,349,2,286,3,242,4,284,5,245,6,265,7,226,8,283,9,122,10,146,11,369,12,104,13,394,14,101,15,271,16,356,17,340,18,204,19,118,20,50,21,168,22,228,23,297,24,177,25,174,26,373,27,276,28,449,29,110,30,208,31,460,32,64,33,153,34,193,35,365,36,80,37,128,38,383,39,12,40,214,41,310,42,382,43,157,44,362,45,497,46,338,47,468,48,269,49,421,50,426,51,202,52,21,53,445,54,75,55,158,56,30,57,372,58,353,59,384,60,416,61,154,62,489,63,458,64,98,65,399,66,292,67,433,68,260,69,187,70,45,71,228,72,21,73,233,74,24,75,245,76,235,77,5,78,317,79,381,80,231,81,272,82,486,83,95,84,74,85,153,86,112,87,377,88,486,89,105,90,135,91,471,92,117,93,184,94,297,95,31,96,146,97,112,98,174,99,492,100,150
256,1,414,2,232,3,412,4,476,5,376,6,188,7,493,8,272,9,435,10,314,11,346,12,169,13,326,14,17,15,18,16,227,17,390,18,472,19,496,20,333,21,31,22,95,23,132,24,466,25,18,26,476,27,341,28,497,29,174,30,54,31,416,32,369,33,337,34,318,35,180,36,376,37,187,38,213,39,30,40,84,41,352,42,58,43,481,44,453,45,152,46,185,47,474,48,252,49,168,50,440,51,231,52,359,53,51,54,444,55,84,56,123,57,436,58,490,59,377,60,78,61,253,62,416,63,418,64,335,65,29,66,435,67,362,68,426,69,319,70,236,71,153,72,329,73,458,74,420,75,441,76,336,77,247,78,323,79,389,80,311,81,298,82,15,83,383,84,476,85,160,86,341,87,31,88,424,89,441,90,257,91,418,92,411,93,194,94,229,95,256,96,175,97,288,98,144,99,493,100,364
371,1,189,2,160,3,446,4,265,5,76,6,312,7,79,8,282,9,437,10,245,11,379,12,47,13,275,14,13,15,124,16,278,17,227,18,178,19,439,20,327,21,217,22,345,23,331,24,307,25,132,26,257,27,398,28,183,29,450,30,462,31,122,32,420,33,292,34,262,35,423,36,188,37,123,38,57,39,321,40,388,41,234,42,104,43,488,44,34,45,394,46,175,47,49,48,283,49,88,50,246,51,472,52,250,53,378,54,27,55,478,56,277,57,370,58,370,59,278,60,440,61,53,62,466,63,204,64,119,65,84,66,461,67,349,68,306,69,8,70,317,71,127,72,367,73,187,74,131,75,439,76,174,77,348,78,114,79,151,80,169,81,311,82,323,83,321,84,151,85,289,86,211,87,199,88,38,89,229,90,114,91,458,92,419,93,98,94,484,95,114,96,414,97,342,98,38,99,225,100,448
712,1,346,2,64,3,254,4,225,5,159,6,420,7,199,8,453,9,460,10,354,11,90,12,489,13,381,14,367,15,469,16,246,17,40,18,462,19,320,20,127,21,246,22,239,23,59,24,314,25,272,26,253,27,291,28,482,29,137,30,350,31,12,32,153,33,254,34,293,35,319,36,288,37,236,38,144,39,181,40,222,41,120,42,343,43,24,44,85,45,468,46,260,47,483,48,59,49,83,50,194,51,182,52,306,53,472,54,485,55,94,56,370,57,147,58,243,59,160,60,346,61,456,62,406,63,369,64,374,65,368,66,310,67,35,68,281,69,200,70,119,71,453,72,393,73,45,74,54,75,193,76,385,77,20,78,498,79,456,80,243,81,290,82,36,83,99,84,215,85,57,86,32,87,163,88,175,89,168,90,110,91,54,92,275,93,62,94,97,95,349,96,451,97,500,98,259,99,415,100,434
525,1,259,2,268,3,240,4,150,5,184,6,3,7,97,8,6,9,148,10,476,11,320,12,341,13,490,14,320,15,365,16,475,17,426,18,234,19,82,20,478,21,442,22,154,23,219,24,161,25,174,26,126,27,137,28,294,29,494,30,54,31,2,32,342,33,115,34,51,35,471,36,147,37,139,38,226,39,333,40,102,41,466,42,80,43,94,44,369,45,490,46,472,47,359,48,220,49,336,50,38,51,174,52,144,53,201,54,309,55,388,56,115,57,428,58,85,59,169,60,225,61,316,62,457,63,12,64,387,65,226,66,428,67,219,68,269,69,461,70,278,71,324,72,328,73,494,74,445,75,138,76,194,77,219,78,497,79,175,80,74,81,441,82,240,83,426,84,131,85,184,86,127,87,2,88,477,89,21,90,185,91,55,92,12,93,298,94,327,95,152,96,246,97,298,98,327,99,136,100,48
79,1,145,2,235,3,291,4,151,5,316,6,345,7,165,8,426,9,288,10,145,11,39,12,7,13,364,14,14,15,91,16,80,17,234,18,370,19,115,20,110,21,115,22,382,23,135,24,428,25,388,26,413,27,323,28,49,29,33,30,260,31,276,32,94,33,219,34,14,35,464,36,447,37,97,38,143,39,205,40,347,41,438,42,146,43,266,44,155,45,108,46,35,47,128,48,423,49,495,50,23,51,377,52,118,53,277,54,390,55,485,56,258,57,186,58,301,59,142,60,77,61,91,62,252,63,419,64,90,65,418,66,43,67,474,68,338,69,347,70,323,71,51,72,200,73,121,74,223,75,166,76,285,77,254,78,162,79,413,80,68,81,469,82,82,83,387,84,82,85,277,86,438,87,138,88,215,89,27,90,216,91,197,92,124,93,26,94,283,95,21,96,441,97,39,98,165,99,297,100,29
797,1,14,2,433,3,163,4,378,5,240,6,158,7,26,8,180,9,319,10,412,11,228,12,500,13,67,14,47,15,352,16,24,17,18,18,409,19,358,20,424,21,334,22,105,23,273,24,274,25,151,26,488,27,46,28,183,29,243,30,111,31,114,32,404,33,320,34,101,35,60,36,142,37,75,38,55,39,422,40,45,41,257,42,421,43,31,44,10,45,374,46,412,47,439,48,43,49,29,50,209,51,363,52,489,53,338,54,112,55,85,56,237,57,158,58,499,59,349,60,94,61,475,62,8,63,57,64,362,65,302,66,299,67,77,68,440,69,365,70,53,71,48,72,119,73,51,74,179,75,422,76,113,77,359,78,87,79,391,80,22,81,6,82,270,83,152,84,28,85,97,86,84,87,153,88,360,89,227,90,475,91,150,92,193,93,31,94,68,95,63,96,195,97,384,98,397,99,35,100,323
707,1,162,2,20,3,227,4,67,5,323,6,184,7,153,8,67,9,254,10,493,11,314,12,179,13,268,14,260,15,210,16,328,17,14,18,258,19,288,20,76,21,113,22,9,23,62,24,27,25,453,26,131,27,465,28,168,29,409,30,276,31,373,32,349,33,262,34,27,35,447,36,228,37,64,38,410,39,34,40,338,41,288,42,315,43,215,44,433,45,16,46,402,47,152,48,107,49,265,50,323,51,434,52,337,53,36,54,211,55,359,56,475,57,399,58,396,59,229,60,83,61,360,62,497,63,20,64,255,65,137,66,343,67,376,68,258,69,385,70,367,71,175,72,104,73,30,74,106,75,34,76,184,77,263,78,213,79,63,80,77,81,69,82,76,83,162,84,215,85,445,86,488,87,262,88,194,89,68,90,260,91,102,92,155,93,178,94,383,95,331,96,256,97,70,98,304,99,5,100,356
551,1,255,2,312,3,136,4,113,5,385,6,418,7,217,8,342,9,176,10,242,11,57,12,96,13,500,14,106,15,61,16,58,17,166,18,379,19,8,20,31,21,321,22,90,23,81,24,103,25,343,26,19,27,118,28,430,29,159,30,234,31,477,32,330,33,373,34,421,35,319,36,139,37,13,38,316,39,156,40,166,41,34,42,37,43,59,44,462,45,407,46,417,47,143,48,52,49,274,50,79,51,38,52,312,53,430,54,162,55,7,56,154,57,418,58,211,59,334,60,90,61,219,62,49,63,426,64,353,65,87,66,7,67,389,68,72,69,286,70,104,71,409,72,434,73,479,74,452,75,396,76,411,77,268,78,256,79,31,80,400,81,448,82,329,83,199,84,6,85,153,86,362,87,421,88,413,89,427,90,137,91,469,92,466,93,412,94,85,95,72,96,94,97,78,98,364,99,441,100,378
894,1,167,2,479,3,214,4,377,5,359,6,74,7,379,8,427,9,144,10,222,11,456,12,363,13,98,14,411,15,398,16,267,17,126,18,127,19,172,20,42,21,321,22,39,23,222,24,167,25,346,26,260,27,489,28,483,29,115,30,229,31,269,32,302,33,101,34,460,35,86,36,197,37,37,38,47,39,164,40,338,41,81,42,392,43,348,44,394,45,448,46,319,47,109,48,342,49,265,50,49,51,40,52,224,53,425,54,418,55,168,56,301,57,207,58,395,59,366,60,23,61,137,62,212,63,114,64,459,65,265,66,212,67,192,68,249,69,182,70,117,71,433,72,194,73,76,74,111,75,153,76,383,77,484,78,65,79,426,80,378,81,410,82,120,83,326,84,448,85,314,86,499,87,67,88,474,89,178,90,412,91,345,92,200,93,465,94,62,95,180,96,23,97,10,98,48,99,178,100,308
532,1,158,2,89,3,317,4,486,5,190,6,30,7,42,8,93,9,443,10,73,11,309,12,149,13,182,14,485,15,200,16,69,17,286,18,494,19,4,20,48,21,268,22,207,23,60,24,453,25,411,26,400,27,36,28,376,29,347,30,115,31,476,32,172,33,68,34,447,35,183,36,321,37,262,38,411,39,71,40,478,41,171,42,74,43,270,44,54,45,142,46,220,47,481,48,453,49,132,50,75,51,108,52,301,53,33,54,382,55,86,56,291,57,32,58,464,59,422,60,310,61,415,62,361,63,53,64,204,65,430,66,445,67,240,68,440,69,387,70,476,71,196,72,181,73,427,74,201,75,54,76,417,77,4,78,320,79,146,80,40,81,293,82,363,83,159,84,156,85,268,86,385,87,165,88,344,89,48,90,301,91,10,92,23,93,111,94,14,95,233,96,114,97,239,98,299,99,497,100,119
